time,MIP_GBP_per_MWh
2023-04-28 16:00:00+00:00,64.28999999999999
2023-04-28 17:00:00+00:00,65.88
2023-04-28 18:00:00+00:00,58.5475
2023-04-28 19:00:00+00:00,59.25
2023-04-28 20:00:00+00:00,53.7475
2023-04-28 21:00:00+00:00,52.275000000000006
2023-04-28 22:00:00+00:00,44.5875
2023-04-28 23:00:00+00:00,48.2825
2023-04-29 00:00:00+00:00,45.71
2023-04-29 01:00:00+00:00,48.44
2023-04-29 02:00:00+00:00,43.3125
2023-04-29 03:00:00+00:00,45.21
2023-04-29 04:00:00+00:00,46.2475
2023-04-29 05:00:00+00:00,49.885000000000005
2023-04-29 06:00:00+00:00,50.0775
2023-04-29 07:00:00+00:00,54.39
2023-04-29 08:00:00+00:00,56.335
2023-04-29 09:00:00+00:00,50.582499999999996
2023-04-29 10:00:00+00:00,48.3675
2023-04-29 11:00:00+00:00,43.2325
2023-04-29 12:00:00+00:00,41.1625
2023-04-29 13:00:00+00:00,40.0525
2023-04-29 14:00:00+00:00,42.6875
2023-04-29 15:00:00+00:00,42.3
2023-04-29 16:00:00+00:00,49.9425
2023-04-29 17:00:00+00:00,54.825
2023-04-29 18:00:00+00:00,55.772499999999994
2023-04-29 19:00:00+00:00,56.307500000000005
2023-04-29 20:00:00+00:00,47.2575
2023-04-29 21:00:00+00:00,48.8075
2023-04-29 22:00:00+00:00,48.057500000000005
2023-04-29 23:00:00+00:00,45.625
2023-04-30 00:00:00+00:00,46.245000000000005
2023-04-30 01:00:00+00:00,44.03
2023-04-30 02:00:00+00:00,40.260000000000005
2023-04-30 03:00:00+00:00,40.1375
2023-04-30 04:00:00+00:00,38.0525
2023-04-30 05:00:00+00:00,40.417500000000004
2023-04-30 06:00:00+00:00,40.8625
2023-04-30 07:00:00+00:00,42.5625
2023-04-30 08:00:00+00:00,53.95
2023-04-30 09:00:00+00:00,52.89
2023-04-30 10:00:00+00:00,54.805
2023-04-30 11:00:00+00:00,56.022499999999994
2023-04-30 12:00:00+00:00,52.22
2023-04-30 13:00:00+00:00,46.0
2023-04-30 14:00:00+00:00,42.1275
2023-04-30 15:00:00+00:00,41.785
2023-04-30 16:00:00+00:00,44.1375
2023-04-30 17:00:00+00:00,47.894999999999996
2023-04-30 18:00:00+00:00,52.2625
2023-04-30 19:00:00+00:00,50.7425
2023-04-30 20:00:00+00:00,46.91
2023-04-30 21:00:00+00:00,49.5475
2023-04-30 22:00:00+00:00,35.662499999999994
2023-04-30 23:00:00+00:00,37.5375
2023-05-01 00:00:00+00:00,37.7575
2023-05-01 01:00:00+00:00,39.1875
2023-05-01 02:00:00+00:00,40.4475
2023-05-01 03:00:00+00:00,38.0975
2023-05-01 04:00:00+00:00,39.085
2023-05-01 05:00:00+00:00,41.412499999999994
2023-05-01 06:00:00+00:00,41.185
2023-05-01 07:00:00+00:00,43.42
2023-05-01 08:00:00+00:00,46.555
2023-05-01 09:00:00+00:00,44.325
2023-05-01 10:00:00+00:00,42.4925
2023-05-01 11:00:00+00:00,43.85
2023-05-01 12:00:00+00:00,40.0325
2023-05-01 13:00:00+00:00,44.2225
2023-05-01 14:00:00+00:00,42.9525
2023-05-01 15:00:00+00:00,45.7175
2023-05-01 16:00:00+00:00,50.0325
2023-05-01 17:00:00+00:00,54.739999999999995
2023-05-01 18:00:00+00:00,58.4725
2023-05-01 19:00:00+00:00,59.230000000000004
2023-05-01 20:00:00+00:00,55.837500000000006
2023-05-01 21:00:00+00:00,52.3175
2023-05-01 22:00:00+00:00,52.4225
2023-05-01 23:00:00+00:00,45.0075
2023-05-02 00:00:00+00:00,44.235
2023-05-02 01:00:00+00:00,42.6525
2023-05-02 02:00:00+00:00,38.56
2023-05-02 03:00:00+00:00,39.4975
2023-05-02 04:00:00+00:00,46.1625
2023-05-02 05:00:00+00:00,49.7775
2023-05-02 06:00:00+00:00,58.635000000000005
2023-05-02 07:00:00+00:00,59.81
2023-05-02 08:00:00+00:00,60.692499999999995
2023-05-02 09:00:00+00:00,62.192499999999995
2023-05-02 10:00:00+00:00,54.275
2023-05-02 11:00:00+00:00,49.995
2023-05-02 12:00:00+00:00,42.585
2023-05-02 13:00:00+00:00,39.745000000000005
2023-05-02 14:00:00+00:00,39.095
2023-05-02 15:00:00+00:00,40.04
2023-05-02 16:00:00+00:00,49.995000000000005
2023-05-02 17:00:00+00:00,51.629999999999995
2023-05-02 18:00:00+00:00,56.7225
2023-05-02 19:00:00+00:00,56.5475
2023-05-02 20:00:00+00:00,50.667500000000004
2023-05-02 21:00:00+00:00,49.38249999999999
2023-05-02 22:00:00+00:00,45.7025
2023-05-02 23:00:00+00:00,40.375
2023-05-03 00:00:00+00:00,39.67
2023-05-03 01:00:00+00:00,39.292500000000004
2023-05-03 02:00:00+00:00,45.459999999999994
2023-05-03 03:00:00+00:00,46.885000000000005
2023-05-03 04:00:00+00:00,54.629999999999995
2023-05-03 05:00:00+00:00,56.894999999999996
2023-05-03 06:00:00+00:00,56.3475
2023-05-03 07:00:00+00:00,50.052499999999995
2023-05-03 08:00:00+00:00,44.06
2023-05-03 09:00:00+00:00,47.0275
2023-05-03 10:00:00+00:00,40.5625
2023-05-03 11:00:00+00:00,37.8725
2023-05-03 12:00:00+00:00,35.9625
2023-05-03 13:00:00+00:00,35.489999999999995
2023-05-03 14:00:00+00:00,33.855000000000004
2023-05-03 15:00:00+00:00,34.2575
2023-05-03 16:00:00+00:00,39.175
2023-05-03 17:00:00+00:00,39.322500000000005
2023-05-03 18:00:00+00:00,46.2
2023-05-03 19:00:00+00:00,47.802499999999995
2023-05-03 20:00:00+00:00,43.36
2023-05-03 21:00:00+00:00,40.837500000000006
2023-05-03 22:00:00+00:00,30.75
2023-05-03 23:00:00+00:00,26.6725
2023-05-04 00:00:00+00:00,27.0075
2023-05-04 01:00:00+00:00,26.439999999999998
2023-05-04 02:00:00+00:00,19.8875
2023-05-04 03:00:00+00:00,29.39
2023-05-04 04:00:00+00:00,44.2675
2023-05-04 05:00:00+00:00,49.9
2023-05-04 06:00:00+00:00,45.522499999999994
2023-05-04 07:00:00+00:00,39.195
2023-05-04 08:00:00+00:00,30.34
2023-05-04 09:00:00+00:00,33.4825
2023-05-04 10:00:00+00:00,20.995
2023-05-04 11:00:00+00:00,17.985
2023-05-04 12:00:00+00:00,15.5425
2023-05-04 13:00:00+00:00,22.5675
2023-05-04 14:00:00+00:00,29.2875
2023-05-04 15:00:00+00:00,30.2725
2023-05-04 16:00:00+00:00,37.55
2023-05-04 17:00:00+00:00,39.18
2023-05-04 18:00:00+00:00,43.035
2023-05-04 19:00:00+00:00,43.0225
2023-05-04 20:00:00+00:00,41.82
2023-05-04 21:00:00+00:00,40.155
2023-05-04 22:00:00+00:00,36.8125
2023-05-04 23:00:00+00:00,38.865
2023-05-05 00:00:00+00:00,39.195
2023-05-05 01:00:00+00:00,34.6075
2023-05-05 02:00:00+00:00,33.615
2023-05-05 03:00:00+00:00,38.730000000000004
2023-05-05 04:00:00+00:00,33.92
2023-05-05 05:00:00+00:00,38.3875
2023-05-05 06:00:00+00:00,42.260000000000005
2023-05-05 07:00:00+00:00,41.57
2023-05-05 08:00:00+00:00,42.917500000000004
2023-05-05 09:00:00+00:00,48.635
2023-05-05 10:00:00+00:00,35.6725
2023-05-05 11:00:00+00:00,49.29
2023-05-05 12:00:00+00:00,43.1125
2023-05-05 13:00:00+00:00,40.11
2023-05-05 14:00:00+00:00,44.8
2023-05-05 15:00:00+00:00,41.7875
2023-05-05 16:00:00+00:00,47.53
2023-05-05 17:00:00+00:00,52.575
2023-05-05 18:00:00+00:00,53.34
2023-05-05 19:00:00+00:00,55.662499999999994
2023-05-05 20:00:00+00:00,50.1475
2023-05-05 21:00:00+00:00,48.0775
2023-05-05 22:00:00+00:00,45.575
2023-05-05 23:00:00+00:00,42.84
2023-05-06 00:00:00+00:00,38.3375
2023-05-06 01:00:00+00:00,43.055
2023-05-06 02:00:00+00:00,38.822500000000005
2023-05-06 03:00:00+00:00,43.2825
2023-05-06 04:00:00+00:00,48.215
2023-05-06 05:00:00+00:00,46.995000000000005
2023-05-06 06:00:00+00:00,42.69
2023-05-06 07:00:00+00:00,44.8475
2023-05-06 08:00:00+00:00,56.3
2023-05-06 09:00:00+00:00,55.3125
2023-05-06 10:00:00+00:00,53.455
2023-05-06 11:00:00+00:00,48.305
2023-05-06 12:00:00+00:00,62.215
2023-05-06 13:00:00+00:00,80.14500000000001
2023-05-06 14:00:00+00:00,78.13
2023-05-06 15:00:00+00:00,66.27250000000001
2023-05-06 16:00:00+00:00,51.355000000000004
2023-05-06 17:00:00+00:00,53.585
2023-05-06 18:00:00+00:00,52.629999999999995
2023-05-06 19:00:00+00:00,53.677499999999995
2023-05-06 20:00:00+00:00,50.807500000000005
2023-05-06 21:00:00+00:00,51.805
2023-05-06 22:00:00+00:00,44.620000000000005
2023-05-06 23:00:00+00:00,42.504999999999995
2023-05-07 00:00:00+00:00,46.655
2023-05-07 01:00:00+00:00,41.519999999999996
2023-05-07 02:00:00+00:00,40.7475
2023-05-07 03:00:00+00:00,42.89
2023-05-07 04:00:00+00:00,43.332499999999996
2023-05-07 05:00:00+00:00,40.7225
2023-05-07 06:00:00+00:00,43.815
2023-05-07 07:00:00+00:00,47.3875
2023-05-07 08:00:00+00:00,52.432500000000005
2023-05-07 09:00:00+00:00,55.504999999999995
2023-05-07 10:00:00+00:00,50.865
2023-05-07 11:00:00+00:00,45.79
2023-05-07 12:00:00+00:00,36.7225
2023-05-07 13:00:00+00:00,33.9675
2023-05-07 14:00:00+00:00,33.4225
2023-05-07 15:00:00+00:00,33.707499999999996
2023-05-07 16:00:00+00:00,38.08
2023-05-07 17:00:00+00:00,44.575
2023-05-07 18:00:00+00:00,42.6525
2023-05-07 19:00:00+00:00,44.6725
2023-05-07 20:00:00+00:00,40.7325
2023-05-07 21:00:00+00:00,40.8825
2023-05-07 22:00:00+00:00,41.9875
2023-05-07 23:00:00+00:00,41.019999999999996
2023-05-08 00:00:00+00:00,39.0625
2023-05-08 01:00:00+00:00,37.785
2023-05-08 02:00:00+00:00,38.985
2023-05-08 03:00:00+00:00,41.7225
2023-05-08 04:00:00+00:00,41.955
2023-05-08 05:00:00+00:00,40.057500000000005
2023-05-08 06:00:00+00:00,40.385000000000005
2023-05-08 07:00:00+00:00,32.97
2023-05-08 08:00:00+00:00,38.650000000000006
2023-05-08 09:00:00+00:00,37.2375
2023-05-08 10:00:00+00:00,35.790000000000006
2023-05-08 11:00:00+00:00,38.235
2023-05-08 12:00:00+00:00,38.207499999999996
2023-05-08 13:00:00+00:00,42.269999999999996
2023-05-08 14:00:00+00:00,48.3575
2023-05-08 15:00:00+00:00,63.0475
2023-05-08 16:00:00+00:00,66.14500000000001
2023-05-08 17:00:00+00:00,67.0275
2023-05-08 18:00:00+00:00,67.8625
2023-05-08 19:00:00+00:00,65.78
2023-05-08 20:00:00+00:00,56.665
2023-05-08 21:00:00+00:00,53.4975
2023-05-08 22:00:00+00:00,47.730000000000004
2023-05-08 23:00:00+00:00,49.1175
2023-05-09 00:00:00+00:00,40.715
2023-05-09 01:00:00+00:00,47.3475
2023-05-09 02:00:00+00:00,41.087500000000006
2023-05-09 03:00:00+00:00,45.9025
2023-05-09 04:00:00+00:00,44.2125
2023-05-09 05:00:00+00:00,46.625
2023-05-09 06:00:00+00:00,53.0275
2023-05-09 07:00:00+00:00,51.655
2023-05-09 08:00:00+00:00,53.4525
2023-05-09 09:00:00+00:00,51.905
2023-05-09 10:00:00+00:00,53.9875
2023-05-09 11:00:00+00:00,49.8275
2023-05-09 12:00:00+00:00,44.96
2023-05-09 13:00:00+00:00,42.5575
2023-05-09 14:00:00+00:00,51.980000000000004
2023-05-09 15:00:00+00:00,59.489999999999995
2023-05-09 16:00:00+00:00,64.3375
2023-05-09 17:00:00+00:00,70.61500000000001
2023-05-09 18:00:00+00:00,64.3575
2023-05-09 19:00:00+00:00,60.667500000000004
2023-05-09 20:00:00+00:00,49.6775
2023-05-09 21:00:00+00:00,48.285
2023-05-09 22:00:00+00:00,40.715
2023-05-09 23:00:00+00:00,38.96
2023-05-10 00:00:00+00:00,42.39
2023-05-10 01:00:00+00:00,40.485
2023-05-10 02:00:00+00:00,40.4825
2023-05-10 03:00:00+00:00,40.057500000000005
2023-05-10 04:00:00+00:00,50.495000000000005
2023-05-10 05:00:00+00:00,51.2
2023-05-10 06:00:00+00:00,65.4875
2023-05-10 07:00:00+00:00,46.81
2023-05-10 08:00:00+00:00,44.19
2023-05-10 09:00:00+00:00,43.5275
2023-05-10 10:00:00+00:00,39.825
2023-05-10 11:00:00+00:00,39.33
2023-05-10 12:00:00+00:00,38.185
2023-05-10 13:00:00+00:00,38.7675
2023-05-10 14:00:00+00:00,37.655
2023-05-10 15:00:00+00:00,37.8225
2023-05-10 16:00:00+00:00,46.980000000000004
2023-05-10 17:00:00+00:00,48.3625
2023-05-10 18:00:00+00:00,54.11
2023-05-10 19:00:00+00:00,55.1075
2023-05-10 20:00:00+00:00,47.075
2023-05-10 21:00:00+00:00,47.075
2023-05-10 22:00:00+00:00,40.1225
2023-05-10 23:00:00+00:00,47.775
2023-05-11 00:00:00+00:00,39.7725
2023-05-11 01:00:00+00:00,38.17
2023-05-11 02:00:00+00:00,35.825
2023-05-11 03:00:00+00:00,37.6075
2023-05-11 04:00:00+00:00,42.815
2023-05-11 05:00:00+00:00,56.6075
2023-05-11 06:00:00+00:00,69.755
2023-05-11 07:00:00+00:00,53.485
2023-05-11 08:00:00+00:00,46.9925
2023-05-11 09:00:00+00:00,44.34
2023-05-11 10:00:00+00:00,44.1225
2023-05-11 11:00:00+00:00,41.1725
2023-05-11 12:00:00+00:00,38.317499999999995
2023-05-11 13:00:00+00:00,37.370000000000005
2023-05-11 14:00:00+00:00,35.5275
2023-05-11 15:00:00+00:00,43.11
2023-05-11 16:00:00+00:00,47.932500000000005
2023-05-11 17:00:00+00:00,54.905
2023-05-11 18:00:00+00:00,52.7775
2023-05-11 19:00:00+00:00,55.807500000000005
2023-05-11 20:00:00+00:00,55.21
2023-05-11 21:00:00+00:00,49.665
2023-05-11 22:00:00+00:00,48.95
2023-05-11 23:00:00+00:00,45.1525
2023-05-12 00:00:00+00:00,45.605000000000004
2023-05-12 01:00:00+00:00,42.08
2023-05-12 02:00:00+00:00,41.575
2023-05-12 03:00:00+00:00,39.2425
2023-05-12 04:00:00+00:00,41.4525
2023-05-12 05:00:00+00:00,47.66
2023-05-12 06:00:00+00:00,53.1975
2023-05-12 07:00:00+00:00,46.4125
2023-05-12 08:00:00+00:00,37.4075
2023-05-12 09:00:00+00:00,40.932500000000005
2023-05-12 10:00:00+00:00,34.94
2023-05-12 11:00:00+00:00,37.2025
2023-05-12 12:00:00+00:00,34.335
2023-05-12 13:00:00+00:00,35.665000000000006
2023-05-12 14:00:00+00:00,33.885000000000005
2023-05-12 15:00:00+00:00,40.542500000000004
2023-05-12 16:00:00+00:00,41.835
2023-05-12 17:00:00+00:00,46.125
2023-05-12 18:00:00+00:00,47.2025
2023-05-12 19:00:00+00:00,48.8425
2023-05-12 20:00:00+00:00,49.42
2023-05-12 21:00:00+00:00,46.04
2023-05-12 22:00:00+00:00,41.32
2023-05-12 23:00:00+00:00,40.8025
2023-05-13 00:00:00+00:00,37.705
2023-05-13 01:00:00+00:00,37.32
2023-05-13 02:00:00+00:00,37.0575
2023-05-13 03:00:00+00:00,41.7425
2023-05-13 04:00:00+00:00,40.677499999999995
2023-05-13 05:00:00+00:00,40.7475
2023-05-13 06:00:00+00:00,52.9875
2023-05-13 07:00:00+00:00,50.5025
2023-05-13 08:00:00+00:00,59.5475
2023-05-13 09:00:00+00:00,61.1925
2023-05-13 10:00:00+00:00,55.4075
2023-05-13 11:00:00+00:00,51.605000000000004
2023-05-13 12:00:00+00:00,44.8675
2023-05-13 13:00:00+00:00,41.754999999999995
2023-05-13 14:00:00+00:00,46.3225
2023-05-13 15:00:00+00:00,45.405
2023-05-13 16:00:00+00:00,47.875
2023-05-13 17:00:00+00:00,49.9875
2023-05-13 18:00:00+00:00,53.34
2023-05-13 19:00:00+00:00,52.602500000000006
2023-05-13 20:00:00+00:00,53.394999999999996
2023-05-13 21:00:00+00:00,52.114999999999995
2023-05-13 22:00:00+00:00,44.2125
2023-05-13 23:00:00+00:00,47.7475
2023-05-14 00:00:00+00:00,45.815
2023-05-14 01:00:00+00:00,43.5325
2023-05-14 02:00:00+00:00,39.082499999999996
2023-05-14 03:00:00+00:00,38.760000000000005
2023-05-14 04:00:00+00:00,38.837500000000006
2023-05-14 05:00:00+00:00,44.457499999999996
2023-05-14 06:00:00+00:00,44.415
2023-05-14 07:00:00+00:00,55.6725
2023-05-14 08:00:00+00:00,60.442499999999995
2023-05-14 09:00:00+00:00,60.3275
2023-05-14 10:00:00+00:00,49.7475
2023-05-14 11:00:00+00:00,37.9825
2023-05-14 12:00:00+00:00,29.865000000000002
2023-05-14 13:00:00+00:00,31.854999999999997
2023-05-14 14:00:00+00:00,29.8425
2023-05-14 15:00:00+00:00,34.7675
2023-05-14 16:00:00+00:00,44.57
2023-05-14 17:00:00+00:00,45.307500000000005
2023-05-14 18:00:00+00:00,59.587500000000006
2023-05-14 19:00:00+00:00,51.71
2023-05-14 20:00:00+00:00,52.3675
2023-05-14 21:00:00+00:00,72.695
2023-05-14 22:00:00+00:00,122.65
2023-05-14 23:00:00+00:00,90.755
2023-05-15 00:00:00+00:00,61.185
2023-05-15 01:00:00+00:00,37.6425
2023-05-15 02:00:00+00:00,37.515
2023-05-15 03:00:00+00:00,38.36
2023-05-15 04:00:00+00:00,39.442499999999995
2023-05-15 05:00:00+00:00,51.370000000000005
2023-05-15 06:00:00+00:00,57.792500000000004
2023-05-15 07:00:00+00:00,53.457499999999996
2023-05-15 08:00:00+00:00,40.900000000000006
2023-05-15 09:00:00+00:00,38.83
2023-05-15 10:00:00+00:00,38.2525
2023-05-15 11:00:00+00:00,38.805
2023-05-15 12:00:00+00:00,35.935
2023-05-15 13:00:00+00:00,33.182500000000005
2023-05-15 14:00:00+00:00,32.12
2023-05-15 15:00:00+00:00,32.855000000000004
2023-05-15 16:00:00+00:00,38.432500000000005
2023-05-15 17:00:00+00:00,41.725
2023-05-15 18:00:00+00:00,45.225
2023-05-15 19:00:00+00:00,47.8825
2023-05-15 20:00:00+00:00,50.1125
2023-05-15 21:00:00+00:00,45.795
2023-05-15 22:00:00+00:00,39.120000000000005
2023-05-15 23:00:00+00:00,40.86
2023-05-16 00:00:00+00:00,35.957499999999996
2023-05-16 01:00:00+00:00,35.435
2023-05-16 02:00:00+00:00,31.872500000000002
2023-05-16 03:00:00+00:00,33.442499999999995
2023-05-16 04:00:00+00:00,38.3275
2023-05-16 05:00:00+00:00,46.2425
2023-05-16 06:00:00+00:00,51.1875
2023-05-16 07:00:00+00:00,45.945
2023-05-16 08:00:00+00:00,35.425
2023-05-16 09:00:00+00:00,31.275
2023-05-16 10:00:00+00:00,29.6075
2023-05-16 11:00:00+00:00,33.45
2023-05-16 12:00:00+00:00,31.055
2023-05-16 13:00:00+00:00,31.825000000000003
2023-05-16 14:00:00+00:00,31.8075
2023-05-16 15:00:00+00:00,32.01
2023-05-16 16:00:00+00:00,37.0325
2023-05-16 17:00:00+00:00,42.435
2023-05-16 18:00:00+00:00,45.644999999999996
2023-05-16 19:00:00+00:00,50.555
2023-05-16 20:00:00+00:00,45.6525
2023-05-16 21:00:00+00:00,45.7425
2023-05-16 22:00:00+00:00,38.087500000000006
2023-05-16 23:00:00+00:00,35.6275
2023-05-17 00:00:00+00:00,32.629999999999995
2023-05-17 01:00:00+00:00,33.9025
2023-05-17 02:00:00+00:00,34.655
2023-05-17 03:00:00+00:00,33.41
2023-05-17 04:00:00+00:00,38.03
2023-05-17 05:00:00+00:00,42.94
2023-05-17 06:00:00+00:00,46.010000000000005
2023-05-17 07:00:00+00:00,47.515
2023-05-17 08:00:00+00:00,36.935
2023-05-17 09:00:00+00:00,31.985
2023-05-17 10:00:00+00:00,31.490000000000002
2023-05-17 11:00:00+00:00,33.055
2023-05-17 12:00:00+00:00,32.504999999999995
2023-05-17 13:00:00+00:00,32.5375
2023-05-17 14:00:00+00:00,32.4375
2023-05-17 15:00:00+00:00,32.565
2023-05-17 16:00:00+00:00,34.64
2023-05-17 17:00:00+00:00,37.379999999999995
2023-05-17 18:00:00+00:00,44.2025
2023-05-17 19:00:00+00:00,50.175
2023-05-17 20:00:00+00:00,40.0125
2023-05-17 21:00:00+00:00,40.4975
2023-05-17 22:00:00+00:00,37.11
2023-05-17 23:00:00+00:00,34.45
2023-05-18 00:00:00+00:00,33.49250000000001
2023-05-18 01:00:00+00:00,31.0775
2023-05-18 02:00:00+00:00,33.2575
2023-05-18 03:00:00+00:00,32.4275
2023-05-18 04:00:00+00:00,32.697500000000005
2023-05-18 05:00:00+00:00,33.9
2023-05-18 06:00:00+00:00,32.4025
2023-05-18 07:00:00+00:00,42.4525
2023-05-18 08:00:00+00:00,36.8325
2023-05-18 09:00:00+00:00,31.36
2023-05-18 10:00:00+00:00,30.6175
2023-05-18 11:00:00+00:00,30.322499999999998
2023-05-18 12:00:00+00:00,29.75
2023-05-18 13:00:00+00:00,29.9375
2023-05-18 14:00:00+00:00,34.765
2023-05-18 15:00:00+00:00,40.1625
2023-05-18 16:00:00+00:00,46.042500000000004
2023-05-18 17:00:00+00:00,41.5075
2023-05-18 18:00:00+00:00,43.019999999999996
2023-05-18 19:00:00+00:00,42.2725
2023-05-18 20:00:00+00:00,42.3375
2023-05-18 21:00:00+00:00,42.39
2023-05-18 22:00:00+00:00,32.515
2023-05-18 23:00:00+00:00,31.335
2023-05-19 00:00:00+00:00,30.485
2023-05-19 01:00:00+00:00,30.82
2023-05-19 02:00:00+00:00,34.102500000000006
2023-05-19 03:00:00+00:00,36.31
2023-05-19 04:00:00+00:00,38.6175
2023-05-19 05:00:00+00:00,45.6275
2023-05-19 06:00:00+00:00,52.129999999999995
2023-05-19 07:00:00+00:00,59.84
2023-05-19 08:00:00+00:00,59.17
2023-05-19 09:00:00+00:00,60.0425
2023-05-19 10:00:00+00:00,48.067499999999995
2023-05-19 11:00:00+00:00,47.427499999999995
2023-05-19 12:00:00+00:00,41.8275
2023-05-19 13:00:00+00:00,40.9075
2023-05-19 14:00:00+00:00,36.79
2023-05-19 15:00:00+00:00,36.0475
2023-05-19 16:00:00+00:00,41.935
2023-05-19 17:00:00+00:00,39.004999999999995
2023-05-19 18:00:00+00:00,39.4375
2023-05-19 19:00:00+00:00,37.5325
2023-05-19 20:00:00+00:00,37.644999999999996
2023-05-19 21:00:00+00:00,35.1525
2023-05-19 22:00:00+00:00,32.879999999999995
2023-05-19 23:00:00+00:00,37.552499999999995
2023-05-20 00:00:00+00:00,46.3275
2023-05-20 01:00:00+00:00,41.355000000000004
2023-05-20 02:00:00+00:00,32.2825
2023-05-20 03:00:00+00:00,31.195
2023-05-20 04:00:00+00:00,29.7175
2023-05-20 05:00:00+00:00,29.845
2023-05-20 06:00:00+00:00,32.1425
2023-05-20 07:00:00+00:00,37.6375
2023-05-20 08:00:00+00:00,34.2675
2023-05-20 09:00:00+00:00,28.465
2023-05-20 10:00:00+00:00,29.0675
2023-05-20 11:00:00+00:00,27.9925
2023-05-20 12:00:00+00:00,23.189999999999998
2023-05-20 13:00:00+00:00,20.23
2023-05-20 14:00:00+00:00,20.475
2023-05-20 15:00:00+00:00,30.695
2023-05-20 16:00:00+00:00,30.535
2023-05-20 17:00:00+00:00,34.3475
2023-05-20 18:00:00+00:00,39.2575
2023-05-20 19:00:00+00:00,40.415
2023-05-20 20:00:00+00:00,40.7525
2023-05-20 21:00:00+00:00,36.989999999999995
2023-05-20 22:00:00+00:00,40.1725
2023-05-20 23:00:00+00:00,34.815
2023-05-21 00:00:00+00:00,35.1925
2023-05-21 01:00:00+00:00,31.1125
2023-05-21 02:00:00+00:00,25.6575
2023-05-21 03:00:00+00:00,25.442500000000003
2023-05-21 04:00:00+00:00,24.215
2023-05-21 05:00:00+00:00,23.6375
2023-05-21 06:00:00+00:00,25.75
2023-05-21 07:00:00+00:00,22.759999999999998
2023-05-21 08:00:00+00:00,25.197499999999998
2023-05-21 09:00:00+00:00,24.475
2023-05-21 10:00:00+00:00,26.549999999999997
2023-05-21 11:00:00+00:00,31.0275
2023-05-21 12:00:00+00:00,31.225
2023-05-21 13:00:00+00:00,30.2725
2023-05-21 14:00:00+00:00,36.9625
2023-05-21 15:00:00+00:00,42.76
2023-05-21 16:00:00+00:00,37.555
2023-05-21 17:00:00+00:00,45.1325
2023-05-21 18:00:00+00:00,46.6175
2023-05-21 19:00:00+00:00,51.0625
2023-05-21 20:00:00+00:00,51.67
2023-05-21 21:00:00+00:00,48.9975
2023-05-21 22:00:00+00:00,38.71
2023-05-21 23:00:00+00:00,36.1625
2023-05-22 00:00:00+00:00,34.7975
2023-05-22 01:00:00+00:00,34.11
2023-05-22 02:00:00+00:00,34.125
2023-05-22 03:00:00+00:00,37.35
2023-05-22 04:00:00+00:00,36.86
2023-05-22 05:00:00+00:00,51.025
2023-05-22 06:00:00+00:00,84.22
2023-05-22 07:00:00+00:00,54.4775
2023-05-22 08:00:00+00:00,56.245000000000005
2023-05-22 09:00:00+00:00,49.2675
2023-05-22 10:00:00+00:00,38.5125
2023-05-22 11:00:00+00:00,36.125
2023-05-22 12:00:00+00:00,38.12
2023-05-22 13:00:00+00:00,34.974999999999994
2023-05-22 14:00:00+00:00,43.495
2023-05-22 15:00:00+00:00,39.019999999999996
2023-05-22 16:00:00+00:00,46.7675
2023-05-22 17:00:00+00:00,44.2275
2023-05-22 18:00:00+00:00,40.2775
2023-05-22 19:00:00+00:00,45.57
2023-05-22 20:00:00+00:00,39.3475
2023-05-22 21:00:00+00:00,36.96
2023-05-22 22:00:00+00:00,43.9625
2023-05-22 23:00:00+00:00,33.55
2023-05-23 00:00:00+00:00,36.81
2023-05-23 01:00:00+00:00,43.375
2023-05-23 02:00:00+00:00,39.47
2023-05-23 03:00:00+00:00,37.692499999999995
2023-05-23 04:00:00+00:00,37.4625
2023-05-23 05:00:00+00:00,39.8925
2023-05-23 06:00:00+00:00,44.269999999999996
2023-05-23 07:00:00+00:00,36.4475
2023-05-23 08:00:00+00:00,30.715
2023-05-23 09:00:00+00:00,29.11
2023-05-23 10:00:00+00:00,33.23
2023-05-23 11:00:00+00:00,33.7525
2023-05-23 12:00:00+00:00,30.07
2023-05-23 13:00:00+00:00,30.3925
2023-05-23 14:00:00+00:00,29.7725
2023-05-23 15:00:00+00:00,32.675
2023-05-23 16:00:00+00:00,34.905
2023-05-23 17:00:00+00:00,36.725
2023-05-23 18:00:00+00:00,42.4775
2023-05-23 19:00:00+00:00,40.075
2023-05-23 20:00:00+00:00,36.965
2023-05-23 21:00:00+00:00,34.68
2023-05-23 22:00:00+00:00,35.8875
2023-05-23 23:00:00+00:00,29.1625
2023-05-24 00:00:00+00:00,25.705
2023-05-24 01:00:00+00:00,30.055
2023-05-24 02:00:00+00:00,28.884999999999998
2023-05-24 03:00:00+00:00,28.0175
2023-05-24 04:00:00+00:00,25.3625
2023-05-24 05:00:00+00:00,34.4425
2023-05-24 06:00:00+00:00,41.4725
2023-05-24 07:00:00+00:00,36.44
2023-05-24 08:00:00+00:00,29.46
2023-05-24 09:00:00+00:00,30.1625
2023-05-24 10:00:00+00:00,31.71
2023-05-24 11:00:00+00:00,30.085
2023-05-24 12:00:00+00:00,29.175
2023-05-24 13:00:00+00:00,30.9
2023-05-24 14:00:00+00:00,32.275
2023-05-24 15:00:00+00:00,31.645000000000003
2023-05-24 16:00:00+00:00,41.28
2023-05-24 17:00:00+00:00,38.41
