time,settlementPeriod,settlementDate,SBP_GBP_per_MWh,SSP_GBP_per_MWh
2023-02-22 09:30:00+00:00,20,2023-02-22,88.28,88.28
2023-02-22 10:00:00+00:00,21,2023-02-22,89.15,89.15
2023-02-22 10:30:00+00:00,22,2023-02-22,89.0,89.0
2023-02-22 11:00:00+00:00,23,2023-02-22,140.0,140.0
2023-02-22 11:30:00+00:00,24,2023-02-22,89.55,89.55
2023-02-22 12:00:00+00:00,25,2023-02-22,138.0,138.0
2023-02-22 12:30:00+00:00,26,2023-02-22,137.2104,137.2104
2023-02-22 13:00:00+00:00,27,2023-02-22,132.22,132.22
2023-02-22 13:30:00+00:00,28,2023-02-22,90.42,90.42
2023-02-22 14:00:00+00:00,29,2023-02-22,91.0,91.0
2023-02-22 14:30:00+00:00,30,2023-02-22,91.11,91.11
2023-02-22 15:00:00+00:00,31,2023-02-22,137.87,137.87
2023-02-22 15:30:00+00:00,32,2023-02-22,190.0,190.0
2023-02-22 16:00:00+00:00,33,2023-02-22,148.68,148.68
2023-02-22 16:30:00+00:00,34,2023-02-22,209.0,209.0
2023-02-22 17:00:00+00:00,35,2023-02-22,159.46,159.46
2023-02-22 17:30:00+00:00,36,2023-02-22,209.0,209.0
2023-02-22 18:00:00+00:00,37,2023-02-22,209.0,209.0
2023-02-22 18:30:00+00:00,38,2023-02-22,209.0,209.0
2023-02-22 19:00:00+00:00,39,2023-02-22,172.62,172.62
2023-02-22 19:30:00+00:00,40,2023-02-22,92.3,92.3
2023-02-22 20:00:00+00:00,41,2023-02-22,185.0,185.0
2023-02-22 20:30:00+00:00,42,2023-02-22,92.4,92.4
2023-02-22 21:00:00+00:00,43,2023-02-22,92.46,92.46
2023-02-22 21:30:00+00:00,44,2023-02-22,92.63,92.63
2023-02-22 22:00:00+00:00,45,2023-02-22,161.0,161.0
2023-02-22 22:30:00+00:00,46,2023-02-22,92.63,92.63
2023-02-22 23:00:00+00:00,47,2023-02-22,100.0,100.0
2023-02-22 23:30:00+00:00,48,2023-02-22,93.0,93.0
2023-02-23 00:00:00+00:00,1,2023-02-23,93.0,93.0
2023-02-23 00:30:00+00:00,2,2023-02-23,92.55,92.55
2023-02-23 01:00:00+00:00,3,2023-02-23,80.0,80.0
2023-02-23 01:30:00+00:00,4,2023-02-23,90.0,90.0
2023-02-23 02:00:00+00:00,5,2023-02-23,93.0,93.0
2023-02-23 02:30:00+00:00,6,2023-02-23,93.0,93.0
2023-02-23 03:00:00+00:00,7,2023-02-23,80.0,80.0
2023-02-23 03:30:00+00:00,8,2023-02-23,92.65,92.65
2023-02-23 04:00:00+00:00,9,2023-02-23,93.15,93.15
2023-02-23 04:30:00+00:00,10,2023-02-23,93.0,93.0
2023-02-23 05:00:00+00:00,11,2023-02-23,179.0,179.0
2023-02-23 05:30:00+00:00,12,2023-02-23,93.15,93.15
2023-02-23 06:00:00+00:00,13,2023-02-23,93.15,93.15
2023-02-23 06:30:00+00:00,14,2023-02-23,93.35,93.35
2023-02-23 07:00:00+00:00,15,2023-02-23,93.35,93.35
2023-02-23 07:30:00+00:00,16,2023-02-23,190.0,190.0
2023-02-23 08:00:00+00:00,17,2023-02-23,93.51,93.51
2023-02-23 08:30:00+00:00,18,2023-02-23,190.0,190.0
2023-02-23 09:00:00+00:00,19,2023-02-23,93.55,93.55
2023-02-23 09:30:00+00:00,20,2023-02-23,93.55,93.55
2023-02-23 10:00:00+00:00,21,2023-02-23,94.0,94.0
2023-02-23 10:30:00+00:00,22,2023-02-23,94.05,94.05
2023-02-23 11:00:00+00:00,23,2023-02-23,195.0,195.0
2023-02-23 11:30:00+00:00,24,2023-02-23,195.0,195.0
2023-02-23 12:00:00+00:00,25,2023-02-23,195.0,195.0
2023-02-23 12:30:00+00:00,26,2023-02-23,195.0,195.0
2023-02-23 13:00:00+00:00,27,2023-02-23,195.0,195.0
2023-02-23 13:30:00+00:00,28,2023-02-23,95.0,95.0
2023-02-23 14:00:00+00:00,29,2023-02-23,95.1,95.1
2023-02-23 14:30:00+00:00,30,2023-02-23,174.0,174.0
2023-02-23 15:00:00+00:00,31,2023-02-23,195.0,195.0
2023-02-23 15:30:00+00:00,32,2023-02-23,201.0,201.0
2023-02-23 16:00:00+00:00,33,2023-02-23,95.15,95.15
2023-02-23 16:30:00+00:00,34,2023-02-23,96.0,96.0
2023-02-23 17:00:00+00:00,35,2023-02-23,95.21,95.21
2023-02-23 17:30:00+00:00,36,2023-02-23,95.3,95.3
2023-02-23 18:00:00+00:00,37,2023-02-23,203.0,203.0
2023-02-23 18:30:00+00:00,38,2023-02-23,200.0,200.0
2023-02-23 19:00:00+00:00,39,2023-02-23,203.0,203.0
2023-02-23 19:30:00+00:00,40,2023-02-23,96.5,96.5
2023-02-23 20:00:00+00:00,41,2023-02-23,185.0,185.0
2023-02-23 20:30:00+00:00,42,2023-02-23,179.0,179.0
2023-02-23 21:00:00+00:00,43,2023-02-23,175.0,175.0
2023-02-23 21:30:00+00:00,44,2023-02-23,165.0,165.0
2023-02-23 22:00:00+00:00,45,2023-02-23,96.55,96.55
2023-02-23 22:30:00+00:00,46,2023-02-23,84.0,84.0
2023-02-23 23:00:00+00:00,47,2023-02-23,95.21,95.21
2023-02-23 23:30:00+00:00,48,2023-02-23,39.3,39.3
2023-02-24 00:00:00+00:00,1,2023-02-24,94.2,94.2
2023-02-24 00:30:00+00:00,2,2023-02-24,155.0,155.0
2023-02-24 01:00:00+00:00,3,2023-02-24,163.9,163.9
2023-02-24 01:30:00+00:00,4,2023-02-24,155.0,155.0
2023-02-24 02:00:00+00:00,5,2023-02-24,155.0,155.0
2023-02-24 02:30:00+00:00,6,2023-02-24,163.9,163.9
2023-02-24 03:00:00+00:00,7,2023-02-24,163.9,163.9
2023-02-24 03:30:00+00:00,8,2023-02-24,46.5,46.5
2023-02-24 04:00:00+00:00,9,2023-02-24,3.0,3.0
2023-02-24 04:30:00+00:00,10,2023-02-24,3.0,3.0
2023-02-24 05:00:00+00:00,11,2023-02-24,50.0,50.0
2023-02-24 05:30:00+00:00,12,2023-02-24,52.1,52.1
2023-02-24 06:00:00+00:00,13,2023-02-24,190.0,190.0
2023-02-24 06:30:00+00:00,14,2023-02-24,190.0,190.0
2023-02-24 07:00:00+00:00,15,2023-02-24,169.0,169.0
2023-02-24 07:30:00+00:00,16,2023-02-24,96.35,96.35
2023-02-24 08:00:00+00:00,17,2023-02-24,173.9,173.9
2023-02-24 08:30:00+00:00,18,2023-02-24,190.0,190.0
2023-02-24 09:00:00+00:00,19,2023-02-24,190.0,190.0
2023-02-24 09:30:00+00:00,20,2023-02-24,173.9,173.9
2023-02-24 10:00:00+00:00,21,2023-02-24,97.0,97.0
2023-02-24 10:30:00+00:00,22,2023-02-24,96.37,96.37
2023-02-24 11:00:00+00:00,23,2023-02-24,96.35,96.35
2023-02-24 11:30:00+00:00,24,2023-02-24,96.37,96.37
2023-02-24 12:00:00+00:00,25,2023-02-24,97.1,97.1
2023-02-24 12:30:00+00:00,26,2023-02-24,97.1,97.1
2023-02-24 13:00:00+00:00,27,2023-02-24,97.1,97.1
2023-02-24 13:30:00+00:00,28,2023-02-24,93.0,93.0
2023-02-24 14:00:00+00:00,29,2023-02-24,93.0,93.0
2023-02-24 14:30:00+00:00,30,2023-02-24,93.0,93.0
2023-02-24 15:00:00+00:00,31,2023-02-24,98.0,98.0
2023-02-24 15:30:00+00:00,32,2023-02-24,97.21,97.21
2023-02-24 16:00:00+00:00,33,2023-02-24,97.21,97.21
2023-02-24 16:30:00+00:00,34,2023-02-24,97.21,97.21
2023-02-24 17:00:00+00:00,35,2023-02-24,184.0,184.0
2023-02-24 17:30:00+00:00,36,2023-02-24,184.0,184.0
2023-02-24 18:00:00+00:00,37,2023-02-24,184.0,184.0
2023-02-24 18:30:00+00:00,38,2023-02-24,184.0,184.0
2023-02-24 19:00:00+00:00,39,2023-02-24,185.0,185.0
2023-02-24 19:30:00+00:00,40,2023-02-24,184.0,184.0
2023-02-24 20:00:00+00:00,41,2023-02-24,184.0,184.0
2023-02-24 20:30:00+00:00,42,2023-02-24,184.0,184.0
2023-02-24 21:00:00+00:00,43,2023-02-24,98.0,98.0
2023-02-24 21:30:00+00:00,44,2023-02-24,98.1,98.1
2023-02-24 22:00:00+00:00,45,2023-02-24,205.0,205.0
2023-02-24 22:30:00+00:00,46,2023-02-24,187.77025,187.77025
2023-02-24 23:00:00+00:00,47,2023-02-24,99.1,99.1
2023-02-24 23:30:00+00:00,48,2023-02-24,99.1,99.1
2023-02-25 00:00:00+00:00,1,2023-02-25,98.2,98.2
2023-02-25 00:30:00+00:00,2,2023-02-25,186.2,186.2
2023-02-25 01:00:00+00:00,3,2023-02-25,186.2,186.2
2023-02-25 01:30:00+00:00,4,2023-02-25,179.0,179.0
2023-02-25 02:00:00+00:00,5,2023-02-25,179.0,179.0
2023-02-25 02:30:00+00:00,6,2023-02-25,98.15,98.15
2023-02-25 03:00:00+00:00,7,2023-02-25,95.0,95.0
2023-02-25 03:30:00+00:00,8,2023-02-25,81.0,81.0
2023-02-25 04:00:00+00:00,9,2023-02-25,81.0,81.0
2023-02-25 04:30:00+00:00,10,2023-02-25,81.0,81.0
2023-02-25 05:00:00+00:00,11,2023-02-25,75.61,75.61
2023-02-25 05:30:00+00:00,12,2023-02-25,179.0,179.0
2023-02-25 06:00:00+00:00,13,2023-02-25,75.61,75.61
2023-02-25 06:30:00+00:00,14,2023-02-25,169.0,169.0
2023-02-25 07:00:00+00:00,15,2023-02-25,96.4,96.4
2023-02-25 07:30:00+00:00,16,2023-02-25,169.0,169.0
2023-02-25 08:00:00+00:00,17,2023-02-25,199.31696,199.31696
2023-02-25 08:30:00+00:00,18,2023-02-25,200.0,200.0
2023-02-25 09:00:00+00:00,19,2023-02-25,188.0,188.0
2023-02-25 09:30:00+00:00,20,2023-02-25,188.0,188.0
2023-02-25 10:00:00+00:00,21,2023-02-25,188.0,188.0
2023-02-25 10:30:00+00:00,22,2023-02-25,169.0,169.0
2023-02-25 11:00:00+00:00,23,2023-02-25,76.2,76.2
2023-02-25 11:30:00+00:00,24,2023-02-25,76.2,76.2
2023-02-25 12:00:00+00:00,25,2023-02-25,76.2,76.2
2023-02-25 12:30:00+00:00,26,2023-02-25,76.2,76.2
2023-02-25 13:00:00+00:00,27,2023-02-25,76.2,76.2
2023-02-25 13:30:00+00:00,28,2023-02-25,76.2,76.2
2023-02-25 14:00:00+00:00,29,2023-02-25,76.2,76.2
2023-02-25 14:30:00+00:00,30,2023-02-25,76.25,76.25
2023-02-25 15:00:00+00:00,31,2023-02-25,204.5,204.5
2023-02-25 15:30:00+00:00,32,2023-02-25,189.0,189.0
2023-02-25 16:00:00+00:00,33,2023-02-25,104.39832,104.39832
2023-02-25 16:30:00+00:00,34,2023-02-25,76.55,76.55
2023-02-25 17:00:00+00:00,35,2023-02-25,77.0,77.0
2023-02-25 17:30:00+00:00,36,2023-02-25,193.5,193.5
2023-02-25 18:00:00+00:00,37,2023-02-25,200.0,200.0
2023-02-25 18:30:00+00:00,38,2023-02-25,200.0,200.0
2023-02-25 19:00:00+00:00,39,2023-02-25,193.5,193.5
2023-02-25 19:30:00+00:00,40,2023-02-25,193.5,193.5
2023-02-25 20:00:00+00:00,41,2023-02-25,189.0,189.0
2023-02-25 20:30:00+00:00,42,2023-02-25,189.0,189.0
2023-02-25 21:00:00+00:00,43,2023-02-25,199.0,199.0
2023-02-25 21:30:00+00:00,44,2023-02-25,193.5,193.5
2023-02-25 22:00:00+00:00,45,2023-02-25,80.46,80.46
2023-02-25 22:30:00+00:00,46,2023-02-25,193.5,193.5
2023-02-25 23:00:00+00:00,47,2023-02-25,80.15,80.15
2023-02-25 23:30:00+00:00,48,2023-02-25,80.05,80.05
2023-02-26 00:00:00+00:00,1,2023-02-26,76.2,76.2
2023-02-26 00:30:00+00:00,2,2023-02-26,76.3,76.3
2023-02-26 01:00:00+00:00,3,2023-02-26,76.4,76.4
2023-02-26 01:30:00+00:00,4,2023-02-26,76.4,76.4
2023-02-26 02:00:00+00:00,5,2023-02-26,76.3,76.3
2023-02-26 02:30:00+00:00,6,2023-02-26,98.62,98.62
2023-02-26 03:00:00+00:00,7,2023-02-26,190.0,190.0
2023-02-26 03:30:00+00:00,8,2023-02-26,92.0,92.0
2023-02-26 04:00:00+00:00,9,2023-02-26,93.75067,93.75067
2023-02-26 04:30:00+00:00,10,2023-02-26,93.07369,93.07369
2023-02-26 05:00:00+00:00,11,2023-02-26,92.0,92.0
2023-02-26 05:30:00+00:00,12,2023-02-26,94.38,94.38
2023-02-26 06:00:00+00:00,13,2023-02-26,190.0,190.0
2023-02-26 06:30:00+00:00,14,2023-02-26,120.28,120.28
2023-02-26 07:00:00+00:00,15,2023-02-26,190.0,190.0
2023-02-26 07:30:00+00:00,16,2023-02-26,100.0,100.0
2023-02-26 08:00:00+00:00,17,2023-02-26,100.0,100.0
2023-02-26 08:30:00+00:00,18,2023-02-26,103.0,103.0
2023-02-26 09:00:00+00:00,19,2023-02-26,100.0,100.0
2023-02-26 09:30:00+00:00,20,2023-02-26,80.0,80.0
2023-02-26 10:00:00+00:00,21,2023-02-26,78.1,78.1
2023-02-26 10:30:00+00:00,22,2023-02-26,80.0,80.0
2023-02-26 11:00:00+00:00,23,2023-02-26,180.0,180.0
2023-02-26 11:30:00+00:00,24,2023-02-26,180.0,180.0
2023-02-26 12:00:00+00:00,25,2023-02-26,204.5,204.5
2023-02-26 12:30:00+00:00,26,2023-02-26,180.0,180.0
2023-02-26 13:00:00+00:00,27,2023-02-26,174.0,174.0
2023-02-26 13:30:00+00:00,28,2023-02-26,174.0,174.0
2023-02-26 14:00:00+00:00,29,2023-02-26,170.0,170.0
2023-02-26 14:30:00+00:00,30,2023-02-26,93.0,93.0
2023-02-26 15:00:00+00:00,31,2023-02-26,80.1,80.1
2023-02-26 15:30:00+00:00,32,2023-02-26,80.1,80.1
2023-02-26 16:00:00+00:00,33,2023-02-26,80.25,80.25
2023-02-26 16:30:00+00:00,34,2023-02-26,94.65936,94.65936
2023-02-26 17:00:00+00:00,35,2023-02-26,170.0,170.0
2023-02-26 17:30:00+00:00,36,2023-02-26,193.5,193.5
2023-02-26 18:00:00+00:00,37,2023-02-26,126.77,126.77
2023-02-26 18:30:00+00:00,38,2023-02-26,93.5,93.5
2023-02-26 19:00:00+00:00,39,2023-02-26,193.5,193.5
2023-02-26 19:30:00+00:00,40,2023-02-26,93.1,93.1
2023-02-26 20:00:00+00:00,41,2023-02-26,193.0,193.0
2023-02-26 20:30:00+00:00,42,2023-02-26,80.25,80.25
2023-02-26 21:00:00+00:00,43,2023-02-26,93.1,93.1
2023-02-26 21:30:00+00:00,44,2023-02-26,75.0,75.0
2023-02-26 22:00:00+00:00,45,2023-02-26,75.0,75.0
2023-02-26 22:30:00+00:00,46,2023-02-26,78.1,78.1
2023-02-26 23:00:00+00:00,47,2023-02-26,166.95,166.95
2023-02-26 23:30:00+00:00,48,2023-02-26,78.1,78.1
2023-02-27 00:00:00+00:00,1,2023-02-27,78.1,78.1
2023-02-27 00:30:00+00:00,2,2023-02-27,78.1,78.1
2023-02-27 01:00:00+00:00,3,2023-02-27,78.1,78.1
2023-02-27 01:30:00+00:00,4,2023-02-27,80.0,80.0
2023-02-27 02:00:00+00:00,5,2023-02-27,174.0,174.0
2023-02-27 02:30:00+00:00,6,2023-02-27,170.0,170.0
2023-02-27 03:00:00+00:00,7,2023-02-27,170.0,170.0
2023-02-27 03:30:00+00:00,8,2023-02-27,220.0,220.0
2023-02-27 04:00:00+00:00,9,2023-02-27,220.0,220.0
2023-02-27 04:30:00+00:00,10,2023-02-27,80.35,80.35
2023-02-27 05:00:00+00:00,11,2023-02-27,145.04,145.04
2023-02-27 05:30:00+00:00,12,2023-02-27,143.23,143.23
2023-02-27 06:00:00+00:00,13,2023-02-27,85.1,85.1
2023-02-27 06:30:00+00:00,14,2023-02-27,184.0,184.0
2023-02-27 07:00:00+00:00,15,2023-02-27,182.14,182.14
2023-02-27 07:30:00+00:00,16,2023-02-27,194.0,194.0
2023-02-27 08:00:00+00:00,17,2023-02-27,183.24,183.24
2023-02-27 08:30:00+00:00,18,2023-02-27,180.0,180.0
2023-02-27 09:00:00+00:00,19,2023-02-27,114.0,114.0
2023-02-27 09:30:00+00:00,20,2023-02-27,194.0,194.0
2023-02-27 10:00:00+00:00,21,2023-02-27,175.0,175.0
2023-02-27 10:30:00+00:00,22,2023-02-27,183.7,183.7
2023-02-27 11:00:00+00:00,23,2023-02-27,204.0,204.0
2023-02-27 11:30:00+00:00,24,2023-02-27,204.0,204.0
2023-02-27 12:00:00+00:00,25,2023-02-27,209.3,209.3
2023-02-27 12:30:00+00:00,26,2023-02-27,214.95502,214.95502
2023-02-27 13:00:00+00:00,27,2023-02-27,204.0,204.0
2023-02-27 13:30:00+00:00,28,2023-02-27,204.0,204.0
2023-02-27 14:00:00+00:00,29,2023-02-27,204.0,204.0
2023-02-27 14:30:00+00:00,30,2023-02-27,204.0,204.0
2023-02-27 15:00:00+00:00,31,2023-02-27,102.5,102.5
2023-02-27 15:30:00+00:00,32,2023-02-27,204.0,204.0
2023-02-27 16:00:00+00:00,33,2023-02-27,101.0,101.0
2023-02-27 16:30:00+00:00,34,2023-02-27,103.1,103.1
2023-02-27 17:00:00+00:00,35,2023-02-27,102.5,102.5
2023-02-27 17:30:00+00:00,36,2023-02-27,103.2,103.2
2023-02-27 18:00:00+00:00,37,2023-02-27,104.0,104.0
2023-02-27 18:30:00+00:00,38,2023-02-27,103.2,103.2
2023-02-27 19:00:00+00:00,39,2023-02-27,260.0,260.0
2023-02-27 19:30:00+00:00,40,2023-02-27,210.0,210.0
2023-02-27 20:00:00+00:00,41,2023-02-27,260.0,260.0
2023-02-27 20:30:00+00:00,42,2023-02-27,104.0,104.0
2023-02-27 21:00:00+00:00,43,2023-02-27,240.0,240.0
2023-02-27 21:30:00+00:00,44,2023-02-27,96.5,96.5
2023-02-27 22:00:00+00:00,45,2023-02-27,96.5,96.5
2023-02-27 22:30:00+00:00,46,2023-02-27,80.0,80.0
2023-02-27 23:00:00+00:00,47,2023-02-27,80.08,80.08
2023-02-27 23:30:00+00:00,48,2023-02-27,167.67152,167.67152
2023-02-28 00:00:00+00:00,1,2023-02-28,190.0,190.0
2023-02-28 00:30:00+00:00,2,2023-02-28,92.5728,92.5728
2023-02-28 01:00:00+00:00,3,2023-02-28,80.2,80.2
2023-02-28 01:30:00+00:00,4,2023-02-28,70.0,70.0
2023-02-28 02:00:00+00:00,5,2023-02-28,80.4,80.4
2023-02-28 02:30:00+00:00,6,2023-02-28,165.0,165.0
2023-02-28 03:00:00+00:00,7,2023-02-28,160.0,160.0
2023-02-28 03:30:00+00:00,8,2023-02-28,80.4,80.4
2023-02-28 04:00:00+00:00,9,2023-02-28,75.0,75.0
2023-02-28 04:30:00+00:00,10,2023-02-28,80.4,80.4
2023-02-28 05:00:00+00:00,11,2023-02-28,81.1,81.1
2023-02-28 05:30:00+00:00,12,2023-02-28,81.18,81.18
2023-02-28 06:00:00+00:00,13,2023-02-28,195.0,195.0
2023-02-28 06:30:00+00:00,14,2023-02-28,192.0,192.0
2023-02-28 07:00:00+00:00,15,2023-02-28,90.0,90.0
2023-02-28 07:30:00+00:00,16,2023-02-28,209.3,209.3
2023-02-28 08:00:00+00:00,17,2023-02-28,209.3,209.3
2023-02-28 08:30:00+00:00,18,2023-02-28,100.0,100.0
2023-02-28 09:00:00+00:00,19,2023-02-28,187.29967,187.29967
2023-02-28 09:30:00+00:00,20,2023-02-28,160.0,160.0
2023-02-28 10:00:00+00:00,21,2023-02-28,160.0,160.0
2023-02-28 10:30:00+00:00,22,2023-02-28,96.25,96.25
2023-02-28 11:00:00+00:00,23,2023-02-28,96.01,96.01
2023-02-28 11:30:00+00:00,24,2023-02-28,179.0,179.0
2023-02-28 12:00:00+00:00,25,2023-02-28,96.5,96.5
2023-02-28 12:30:00+00:00,26,2023-02-28,96.5,96.5
2023-02-28 13:00:00+00:00,27,2023-02-28,44.5,44.5
2023-02-28 13:30:00+00:00,28,2023-02-28,97.01,97.01
2023-02-28 14:00:00+00:00,29,2023-02-28,205.0,205.0
2023-02-28 14:30:00+00:00,30,2023-02-28,195.0,195.0
2023-02-28 15:00:00+00:00,31,2023-02-28,99.0,99.0
2023-02-28 15:30:00+00:00,32,2023-02-28,195.0,195.0
2023-02-28 16:00:00+00:00,33,2023-02-28,195.0,195.0
2023-02-28 16:30:00+00:00,34,2023-02-28,195.0,195.0
2023-02-28 17:00:00+00:00,35,2023-02-28,99.0,99.0
2023-02-28 17:30:00+00:00,36,2023-02-28,96.5,96.5
2023-02-28 18:00:00+00:00,37,2023-02-28,92.0,92.0
2023-02-28 18:30:00+00:00,38,2023-02-28,92.1,92.1
2023-02-28 19:00:00+00:00,39,2023-02-28,99.3,99.3
2023-02-28 19:30:00+00:00,40,2023-02-28,99.4,99.4
2023-02-28 20:00:00+00:00,41,2023-02-28,195.0,195.0
2023-02-28 20:30:00+00:00,42,2023-02-28,190.0,190.0
2023-02-28 21:00:00+00:00,43,2023-02-28,99.4,99.4
2023-02-28 21:30:00+00:00,44,2023-02-28,99.25,99.25
2023-02-28 22:00:00+00:00,45,2023-02-28,91.0,91.0
2023-02-28 22:30:00+00:00,46,2023-02-28,91.0,91.0
2023-02-28 23:00:00+00:00,47,2023-02-28,92.25,92.25
2023-02-28 23:30:00+00:00,48,2023-02-28,96.6,96.6
2023-03-01 00:00:00+00:00,1,2023-03-01,96.6,96.6
2023-03-01 00:30:00+00:00,2,2023-03-01,96.7,96.7
2023-03-01 01:00:00+00:00,3,2023-03-01,159.0,159.0
2023-03-01 01:30:00+00:00,4,2023-03-01,159.0,159.0
2023-03-01 02:00:00+00:00,5,2023-03-01,159.0,159.0
2023-03-01 02:30:00+00:00,6,2023-03-01,101.0,101.0
2023-03-01 03:00:00+00:00,7,2023-03-01,97.02,97.02
2023-03-01 03:30:00+00:00,8,2023-03-01,99.0,99.0
2023-03-01 04:00:00+00:00,9,2023-03-01,132.2298,132.2298
2023-03-01 04:30:00+00:00,10,2023-03-01,131.52,131.52
2023-03-01 05:00:00+00:00,11,2023-03-01,149.09,149.09
2023-03-01 05:30:00+00:00,12,2023-03-01,97.02,97.02
2023-03-01 06:00:00+00:00,13,2023-03-01,100.0,100.0
2023-03-01 06:30:00+00:00,14,2023-03-01,100.0,100.0
2023-03-01 07:00:00+00:00,15,2023-03-01,97.02,97.02
2023-03-01 07:30:00+00:00,16,2023-03-01,100.0,100.0
2023-03-01 08:00:00+00:00,17,2023-03-01,97.2,97.2
2023-03-01 08:30:00+00:00,18,2023-03-01,97.2,97.2
2023-03-01 09:00:00+00:00,19,2023-03-01,92.7,92.7
2023-03-01 09:30:00+00:00,20,2023-03-01,100.0,100.0
2023-03-01 10:00:00+00:00,21,2023-03-01,100.0,100.0
2023-03-01 10:30:00+00:00,22,2023-03-01,100.0,100.0
2023-03-01 11:00:00+00:00,23,2023-03-01,180.0,180.0
2023-03-01 11:30:00+00:00,24,2023-03-01,180.0,180.0
2023-03-01 12:00:00+00:00,25,2023-03-01,180.0,180.0
2023-03-01 12:30:00+00:00,26,2023-03-01,180.0,180.0
2023-03-01 13:00:00+00:00,27,2023-03-01,180.0,180.0
2023-03-01 13:30:00+00:00,28,2023-03-01,180.0,180.0
2023-03-01 14:00:00+00:00,29,2023-03-01,101.0,101.0
2023-03-01 14:30:00+00:00,30,2023-03-01,104.0,104.0
2023-03-01 15:00:00+00:00,31,2023-03-01,130.84373,130.84373
2023-03-01 15:30:00+00:00,32,2023-03-01,101.27,101.27
2023-03-01 16:00:00+00:00,33,2023-03-01,101.4,101.4
2023-03-01 16:30:00+00:00,34,2023-03-01,101.47,101.47
2023-03-01 17:00:00+00:00,35,2023-03-01,164.43,164.43
2023-03-01 17:30:00+00:00,36,2023-03-01,162.3,162.3
2023-03-01 18:00:00+00:00,37,2023-03-01,101.8,101.8
2023-03-01 18:30:00+00:00,38,2023-03-01,105.0,105.0
2023-03-01 19:00:00+00:00,39,2023-03-01,164.0,164.0
2023-03-01 19:30:00+00:00,40,2023-03-01,101.91,101.91
2023-03-01 20:00:00+00:00,41,2023-03-01,154.35,154.35
2023-03-01 20:30:00+00:00,42,2023-03-01,102.0,102.0
2023-03-01 21:00:00+00:00,43,2023-03-01,102.0,102.0
2023-03-01 21:30:00+00:00,44,2023-03-01,102.0,102.0
2023-03-01 22:00:00+00:00,45,2023-03-01,101.9,101.9
2023-03-01 22:30:00+00:00,46,2023-03-01,101.9,101.9
2023-03-01 23:00:00+00:00,47,2023-03-01,101.9,101.9
2023-03-01 23:30:00+00:00,48,2023-03-01,101.9,101.9
2023-03-02 00:00:00+00:00,1,2023-03-02,101.9,101.9
2023-03-02 00:30:00+00:00,2,2023-03-02,101.9,101.9
2023-03-02 01:00:00+00:00,3,2023-03-02,101.9,101.9
2023-03-02 01:30:00+00:00,4,2023-03-02,101.9,101.9
2023-03-02 02:00:00+00:00,5,2023-03-02,101.9,101.9
2023-03-02 02:30:00+00:00,6,2023-03-02,101.9,101.9
2023-03-02 03:00:00+00:00,7,2023-03-02,101.9,101.9
2023-03-02 03:30:00+00:00,8,2023-03-02,101.9,101.9
2023-03-02 04:00:00+00:00,9,2023-03-02,101.9,101.9
2023-03-02 04:30:00+00:00,10,2023-03-02,101.9,101.9
2023-03-02 05:00:00+00:00,11,2023-03-02,102.0,102.0
2023-03-02 05:30:00+00:00,12,2023-03-02,102.0,102.0
2023-03-02 06:00:00+00:00,13,2023-03-02,102.0,102.0
2023-03-02 06:30:00+00:00,14,2023-03-02,199.0,199.0
2023-03-02 07:00:00+00:00,15,2023-03-02,190.0,190.0
2023-03-02 07:30:00+00:00,16,2023-03-02,190.0,190.0
2023-03-02 08:00:00+00:00,17,2023-03-02,102.11,102.11
2023-03-02 08:30:00+00:00,18,2023-03-02,102.11,102.11
2023-03-02 09:00:00+00:00,19,2023-03-02,190.0,190.0
2023-03-02 09:30:00+00:00,20,2023-03-02,190.0,190.0
2023-03-02 10:00:00+00:00,21,2023-03-02,190.0,190.0
2023-03-02 10:30:00+00:00,22,2023-03-02,190.0,190.0
2023-03-02 11:00:00+00:00,23,2023-03-02,102.31,102.31
2023-03-02 11:30:00+00:00,24,2023-03-02,102.31,102.31
2023-03-02 12:00:00+00:00,25,2023-03-02,102.4,102.4
2023-03-02 12:30:00+00:00,26,2023-03-02,102.6,102.6
2023-03-02 13:00:00+00:00,27,2023-03-02,103.0,103.0
2023-03-02 13:30:00+00:00,28,2023-03-02,103.0,103.0
2023-03-02 14:00:00+00:00,29,2023-03-02,103.07,103.07
2023-03-02 14:30:00+00:00,30,2023-03-02,103.05695,103.05695
2023-03-02 15:00:00+00:00,31,2023-03-02,103.13,103.13
2023-03-02 15:30:00+00:00,32,2023-03-02,103.26,103.26
2023-03-02 16:00:00+00:00,33,2023-03-02,220.0,220.0
2023-03-02 16:30:00+00:00,34,2023-03-02,220.0,220.0
2023-03-02 17:00:00+00:00,35,2023-03-02,200.0,200.0
2023-03-02 17:30:00+00:00,36,2023-03-02,220.0,220.0
2023-03-02 18:00:00+00:00,37,2023-03-02,220.0,220.0
2023-03-02 18:30:00+00:00,38,2023-03-02,178.69981,178.69981
2023-03-02 19:00:00+00:00,39,2023-03-02,193.79988,193.79988
2023-03-02 19:30:00+00:00,40,2023-03-02,105.5,105.5
2023-03-02 20:00:00+00:00,41,2023-03-02,105.5,105.5
2023-03-02 20:30:00+00:00,42,2023-03-02,104.2,104.2
2023-03-02 21:00:00+00:00,43,2023-03-02,104.2,104.2
2023-03-02 21:30:00+00:00,44,2023-03-02,104.2,104.2
